text|favorite_count|date_creation|retweet_count
"@pmarca Once you acknowledge that alcohol is poison, it’s fine to drink a little. The trade is a small amount of health for an even smaller amount of fun, but that’s not crazy to do once in a while with friends.

Alcohol is a legacy drug."|277|2023-03-01 19:22:44+00:00|32
@neontaster 🔥🔥|4571|2023-03-01 07:15:08+00:00|226
@Rainmaker1973 Intense|4125|2023-03-01 07:13:17+00:00|201
@EvaFoxU 🤣|1580|2023-03-01 07:08:42+00:00|78
@SawyerMerritt 🤣|6026|2023-03-01 07:00:06+00:00|202
"What do you call an infinite gear ratio?
All torque, no action."|71440|2023-03-01 06:25:20+00:00|5397
@TeslaAIBot Photo filters are so misleading 🤣🤣|19364|2023-03-01 00:13:28+00:00|738
@RepThomasMassie 🥇|5357|2023-03-01 00:00:27+00:00|365
@WSJ @WSJopinion Good|5075|2023-02-28 22:42:25+00:00|300
Periodic reminder to try using Twitter Lists. Will greatly improve your experience.|70919|2023-02-28 22:36:16+00:00|6265
@jamesdouma Accurate|3206|2023-02-28 21:23:19+00:00|178
@Erdayastronaut Yeah|2848|2023-02-28 21:10:51+00:00|143
@O42nl @kirillgroshkov Tesla does INT8 inference. Way more efficient than FP16, but took us a lot of effort to overcome quantization errors.|1296|2023-02-28 19:54:53+00:00|98
@ajtourville @ulalaunch @SpaceX Wow, 9 years ago. Amazingly, the US was dependent on Russian engines for national security missions back then!|13916|2023-02-28 19:51:19+00:00|842
"@Erdayastronaut Raptor start is now reliable on the test stand under most conditions. 

Now we’re working on dynamically adapting the start sequence based on increasingly difficult propellant inlet pressures &amp; temps. 

Operating with low pressure, “warm” liquid oxygen is particularly important."|5585|2023-02-28 19:42:59+00:00|337
@Tesmanian_com Kind words from @Toyota|17609|2023-02-28 19:33:17+00:00|586
@Erdayastronaut Raptor start sequence is 🤯🤯|4448|2023-02-28 19:27:59+00:00|202
@ZubyMusic Looking into it|7991|2023-02-28 18:56:24+00:00|396
https://t.co/4raodvAzSy|260437|2023-02-28 18:44:20+00:00|18636
@BillyM2k 🤣|7698|2023-02-28 18:14:42+00:00|259
@AttilaTheLund You are right|11606|2023-02-28 18:13:55+00:00|532
BasedAI|50844|2023-02-28 17:44:21+00:00|4516
@Not_the_Bee @TheBabylonBee !!|8775|2023-02-28 16:51:15+00:00|539
@AlphaSignalAI Absolutely|11807|2023-02-28 16:48:51+00:00|489
@Noahpinion We have made large construction projects almost illegal|22165|2023-02-28 08:31:05+00:00|1448
@cb_doge Anubis|5521|2023-02-28 08:18:48+00:00|279
"@kkbaghel @McFaul Neither side has air superiority &amp; tanks are easily destroyed by missiles, so that leaves infantry &amp; artillery – basically WW1. Drones are not yet available in sufficient numbers to matter, much like aircraft in WW1.

A defense in depth trench war means https://t.co/cQq2BHxPXt… https://t.co/u0qint5YfJ https://t.co/9ghdUP7iRi"|4277|2023-02-28 08:16:40+00:00|390
"@McFaul Ukraine needs to be in max defense mode. Major Russian offensive coming.

Do you know how many casualties each side has taken?"|50093|2023-02-28 07:52:38+00:00|3203
@War_Mapper Almost surrounded|2429|2023-02-28 07:45:28+00:00|233
@eightsleep It’s good|1513|2023-02-28 07:17:48+00:00|78
@HeroDividend “Berkshire Hathaway high on Coke”|14310|2023-02-28 06:34:38+00:00|497
@cb_doge They forced me to buy it 🤣|105489|2023-02-28 06:11:36+00:00|4695
@mtracey Still no one is willing to articulate a realistic end game|31468|2023-02-28 06:05:49+00:00|2471
@YuqiiQian High time humanity built a permanently occupied base on the moon|19364|2023-02-28 06:01:54+00:00|993
"@HistoryInPics If rendered to scale in that pic, the satellites would be smaller than a pixel, except maybe Space Station. 

Space is big. Real big."|9370|2023-02-28 05:42:41+00:00|385
@BillFOXLA Only a small % is ever caught, which means the amount of fentanyl reaching consumers must be vastly greater|18938|2023-02-28 04:34:29+00:00|1684
@TrungTPhan @ashleevance “Stinky Wifi” is still my fav – if you can’t smell your wifi, how do you know it’s real?|3167|2023-02-28 04:19:02+00:00|138
@ashleevance Changing Starlink default wifi name to “FBI-van” on April 1|77798|2023-02-28 04:15:45+00:00|2552
@ashleevance 🤣|2483|2023-02-28 04:12:15+00:00|107
@aaronjmate The diplomats want war and the warriors want peace|61924|2023-02-28 03:12:55+00:00|8922
@WholeMarsBlog Earth is almost entirely solar-powered already. Without the sun, we’d just be a dark ice ball with some chemotrophic bacteria.|27342|2023-02-28 03:08:39+00:00|1515
@Lukewearechange True|9631|2023-02-28 02:40:02+00:00|420
First Starlink v2 satellites reach orbit https://t.co/0l08568mJ9|296008|2023-02-28 02:28:19+00:00|23354
@lrocket The transition to argon was tricky, but necessary, as krypton is too rare|4535|2023-02-28 02:20:58+00:00|230
@Erdayastronaut Propulsive landing FTW!|7902|2023-02-28 01:41:12+00:00|362
"@JayCartere @ScottAdamsSays I don’t agree with everything Scott says, but Dilbert is legit funny &amp; insightful.

We should stop canceling comedy!"|15435|2023-02-27 20:13:28+00:00|1697
